TIME(hr:min:sec),INPUT_I(A),CHARGING_I(A),BUCK_I(V),Cell1(V),Cell2(V),V_+(V),TEMPERATURE(deg C)
00:00:31,1.039,1.197,2.93,3.80,7.50,11.33,25.85
00:00:32,1.041,1.200,2.94,3.81,7.51,11.34,25.49
00:00:33,1.019,1.176,2.88,3.80,7.51,11.34,25.33
00:00:34,1.044,1.199,2.94,3.81,7.51,11.35,25.52
00:00:35,1.040,1.200,2.93,3.81,7.51,11.34,25.45
00:00:36,1.039,1.199,2.93,3.81,7.51,11.34,25.63
00:00:37,1.039,1.197,2.93,3.81,7.51,11.35,25.53
00:00:38,1.039,1.198,2.93,3.81,7.51,11.35,25.53
00:00:39,1.036,1.194,2.93,3.81,7.51,11.33,25.35
00:00:40,1.045,1.200,2.94,3.81,7.52,11.35,25.70
00:00:41,1.041,1.200,2.93,3.81,7.51,11.35,25.41
00:00:42,1.054,1.208,2.96,3.81,7.52,11.35,26.06
00:00:43,1.044,1.200,2.94,3.81,7.51,11.35,25.42
00:00:44,1.040,1.199,2.93,3.81,7.51,11.35,25.34
00:00:45,1.037,1.197,2.93,3.80,7.51,11.33,25.63
00:00:46,1.038,1.199,2.93,3.80,7.51,11.34,25.63
00:00:47,1.038,1.197,2.93,3.80,7.51,11.34,25.47
00:00:48,1.041,1.200,2.94,3.81,7.51,11.35,25.22
00:00:49,1.047,1.202,2.94,3.81,7.52,11.35,25.72
00:00:50,1.039,1.200,2.92,3.81,7.52,11.35,25.46
00:00:51,1.039,1.198,2.93,3.81,7.52,11.35,25.54
00:00:52,1.039,1.200,2.93,3.81,7.52,11.35,25.39
00:00:53,1.039,1.197,2.93,3.81,7.52,11.35,25.53
00:00:54,1.039,1.197,2.93,3.81,7.52,11.35,25.42
00:00:55,1.039,1.197,2.94,3.81,7.51,11.35,25.25
00:00:56,1.044,1.200,2.93,3.81,7.52,11.35,25.08
00:00:57,1.037,1.196,2.93,3.81,7.51,11.35,25.36
00:00:58,1.038,1.197,2.93,3.81,7.52,11.35,25.75
00:00:59,1.020,1.172,2.87,3.81,7.52,11.35,25.21
00:01:00,1.049,1.204,2.95,3.81,7.52,11.35,26.04
00:01:01,1.038,1.197,2.93,3.81,7.52,11.35,25.41
00:01:02,1.039,1.197,2.94,3.81,7.52,11.35,25.67
00:01:03,1.096,1.249,3.06,3.82,7.52,11.35,26.15
00:01:04,1.038,1.198,2.92,3.81,7.52,11.35,25.85
00:01:05,1.037,1.197,2.93,3.81,7.52,11.35,25.90
00:01:06,1.039,1.197,2.93,3.81,7.52,11.35,25.12
00:01:07,1.044,1.200,2.94,3.81,7.52,11.36,25.55
00:01:08,1.039,1.200,2.93,3.81,7.53,11.35,25.64
00:01:09,1.038,1.197,2.93,3.81,7.53,11.35,25.93
00:01:10,1.038,1.197,2.93,3.81,7.53,11.35,25.89
00:01:11,1.046,1.200,2.95,3.82,7.52,11.35,26.07
00:01:12,1.040,1.200,2.93,3.81,7.53,11.35,25.44
00:01:13,1.038,1.197,2.93,3.81,7.52,11.35,25.63
00:01:14,1.038,1.197,2.93,3.81,7.53,11.35,25.57
00:01:15,1.039,1.199,2.94,3.81,7.52,11.35,25.46
00:01:16,1.043,1.201,2.93,3.81,7.53,11.35,25.31
00:01:17,1.039,1.199,2.93,3.81,7.53,11.35,25.51
00:01:18,1.038,1.198,2.93,3.81,7.53,11.35,25.62
00:01:19,1.044,1.190,2.94,3.82,7.53,11.35,26.05
00:01:20,1.042,1.201,2.94,3.81,7.53,11.36,25.36
00:01:21,1.038,1.196,2.93,3.81,7.53,11.35,25.55
00:01:22,1.038,1.197,2.93,3.81,7.52,11.35,25.52
00:01:23,1.036,1.197,2.92,3.81,7.53,11.35,25.59
00:01:24,1.039,1.198,2.92,3.81,7.53,11.35,25.43
00:01:25,1.042,1.200,2.93,3.81,7.53,11.35,25.38
00:01:26,1.037,1.197,2.93,3.81,7.53,11.36,25.55
00:01:27,1.037,1.197,2.93,3.81,7.52,11.35,25.51
00:01:28,1.032,1.177,2.88,3.81,7.53,11.36,25.53
00:01:29,1.043,1.200,2.94,3.82,7.53,11.35,25.20
00:01:30,1.037,1.197,2.93,3.81,7.53,11.35,25.57
00:01:31,1.039,1.198,2.94,3.81,7.52,11.35,25.37
00:01:32,1.058,1.203,2.96,3.82,7.53,11.36,25.89
00:01:33,1.037,1.198,2.93,3.81,7.53,11.35,25.47
00:01:34,1.037,1.198,2.93,3.81,7.53,11.35,25.56
00:01:35,1.038,1.197,2.93,3.81,7.52,11.36,25.38
00:01:36,1.046,1.202,2.95,3.82,7.52,11.35,25.84
00:01:37,1.039,1.199,2.93,3.81,7.53,11.36,25.21
00:01:38,1.036,1.196,2.92,3.82,7.53,11.36,25.51
00:01:39,1.038,1.197,2.93,3.82,7.53,11.36,25.27
00:01:40,1.042,1.200,2.94,3.82,7.53,11.36,25.22
00:01:41,1.038,1.197,2.93,3.82,7.53,11.35,25.40
00:01:42,1.038,1.197,2.93,3.82,7.53,11.36,25.41
00:01:43,1.076,1.223,3.01,3.82,7.53,11.36,25.77
00:01:44,1.028,1.173,2.86,3.82,7.53,11.36,25.30
00:01:45,1.037,1.198,2.93,3.82,7.53,11.36,25.29
00:01:46,1.038,1.198,2.93,3.82,7.53,11.35,25.42
00:01:47,1.039,1.197,2.93,3.82,7.53,11.36,25.35
00:01:48,1.043,1.201,2.94,3.82,7.53,11.36,25.27
00:01:49,1.037,1.198,2.93,3.82,7.53,11.37,25.47
00:01:50,1.037,1.197,2.93,3.82,7.53,11.35,25.41
00:01:51,1.040,1.200,2.94,3.82,7.53,11.36,25.28
00:01:52,1.041,1.201,2.94,3.82,7.53,11.36,25.20
00:01:53,1.037,1.197,2.92,3.82,7.53,11.36,25.46
00:01:54,1.037,1.197,2.93,3.82,7.54,11.36,25.42
00:01:55,1.039,1.199,2.93,3.82,7.53,11.36,25.36
00:01:56,1.066,1.213,2.99,3.82,7.54,11.37,25.91
00:01:57,1.039,1.198,2.93,3.82,7.53,11.35,25.42
00:01:58,1.037,1.196,2.93,3.82,7.54,11.36,25.42
00:01:59,1.038,1.197,2.92,3.82,7.53,11.36,25.20
00:02:00,1.041,1.200,2.94,3.82,7.54,11.37,25.16
00:02:01,1.037,1.198,2.93,3.82,7.53,11.36,25.34
00:02:02,1.037,1.196,2.93,3.82,7.53,11.37,25.51
00:02:03,1.038,1.197,2.93,3.82,7.54,11.37,25.28
00:02:04,1.042,1.200,2.94,3.82,7.53,11.37,25.33
00:02:05,1.039,1.200,2.94,3.82,7.54,11.36,25.29
00:02:06,1.037,1.197,2.93,3.82,7.53,11.37,25.35
00:02:07,1.038,1.197,2.93,3.82,7.53,11.37,25.22
00:02:08,1.022,1.180,2.90,3.82,7.54,11.37,25.16
00:02:09,1.039,1.199,2.94,3.82,7.54,11.38,25.13
00:02:10,1.037,1.197,2.93,3.82,7.54,11.38,25.58
00:02:11,1.039,1.197,2.93,3.82,7.54,11.38,25.42
00:02:12,1.043,1.200,2.94,3.82,7.54,11.38,25.41
00:02:13,1.037,1.197,2.93,3.82,7.54,11.38,25.63
00:02:14,1.039,1.198,2.93,3.82,7.54,11.38,25.46
00:02:15,1.021,1.169,2.87,3.82,7.54,11.37,25.46
00:02:16,1.042,1.199,2.94,3.82,7.55,11.38,25.46
00:02:17,1.038,1.198,2.93,3.82,7.54,11.37,25.57
00:02:18,1.038,1.196,2.93,3.82,7.54,11.38,25.53
00:02:19,1.044,1.200,2.94,3.82,7.54,11.38,25.73
00:02:20,1.037,1.197,2.93,3.82,7.55,11.38,25.63
00:02:21,1.037,1.197,2.93,3.82,7.54,11.38,25.57
00:02:22,1.047,1.203,2.95,3.82,7.54,11.38,26.05
00:02:23,1.039,1.197,2.93,3.82,7.54,11.38,25.49
00:02:24,1.042,1.199,2.94,3.82,7.54,11.38,25.43
00:02:25,1.038,1.198,2.93,3.82,7.55,11.38,25.53
00:02:26,1.037,1.197,2.93,3.82,7.55,11.38,25.58
00:02:27,1.028,1.173,2.87,3.82,7.55,11.38,25.48
00:02:28,1.043,1.200,2.94,3.82,7.54,11.38,25.34
00:02:29,1.037,1.197,2.93,3.82,7.55,11.38,25.61
00:02:30,1.038,1.198,2.93,3.82,7.54,11.38,25.26
00:02:31,1.041,1.200,2.94,3.82,7.54,11.38,24.93
00:02:32,1.037,1.197,2.92,3.82,7.55,11.38,24.81
00:02:33,1.039,1.198,2.93,3.82,7.55,11.38,24.65
00:02:34,1.042,1.200,2.94,3.82,7.55,11.38,24.99
00:02:35,1.041,1.198,2.94,3.82,7.55,11.39,25.08
00:02:36,1.039,1.197,2.93,3.82,7.54,11.38,24.78
00:02:37,1.039,1.198,2.94,3.82,7.54,11.38,24.74
00:02:38,1.071,1.222,2.99,3.83,7.55,11.38,26.32
00:02:39,1.036,1.197,2.92,3.82,7.55,11.39,25.01
00:02:40,1.036,1.197,2.93,3.82,7.54,11.38,25.15
00:02:41,1.035,1.194,2.93,3.82,7.51,11.39,24.94
00:02:42,1.042,1.200,2.94,3.83,7.52,11.39,24.74
00:02:43,1.036,1.197,2.93,3.82,7.52,11.39,24.90
00:02:44,1.037,1.197,2.93,3.82,7.51,11.38,25.02
00:02:45,1.039,1.200,2.94,3.82,7.55,11.38,25.21
00:02:46,1.042,1.200,2.94,3.82,7.53,11.39,25.22
00:02:47,1.039,1.198,2.93,3.82,7.53,11.39,24.99
00:02:48,1.039,1.198,2.93,3.82,7.54,11.38,25.01
00:02:49,1.037,1.197,2.93,3.82,7.54,11.39,25.39
00:02:50,1.039,1.197,2.93,3.82,7.54,11.38,25.88
00:02:51,1.043,1.201,2.94,3.82,7.55,11.39,25.91
00:02:52,1.037,1.198,2.93,3.82,7.55,11.39,26.13
00:02:53,1.039,1.197,2.93,3.82,7.54,11.38,25.87
00:02:54,1.019,1.174,2.88,3.82,7.54,11.38,25.76
00:02:55,1.039,1.198,2.93,3.82,7.54,11.39,25.90
00:02:56,1.038,1.197,2.93,3.82,7.53,11.39,26.09
00:02:57,1.038,1.196,2.93,3.82,7.54,11.38,25.98
00:02:58,1.052,1.208,2.96,3.82,7.55,11.40,26.46
00:02:59,1.040,1.199,2.94,3.82,7.55,11.38,25.71
00:03:00,1.038,1.197,2.93,3.82,7.55,11.39,25.88
00:03:01,1.040,1.184,2.89,3.82,7.55,11.39,26.02
00:03:02,1.042,1.201,2.94,3.82,7.54,11.39,25.64
00:03:03,1.038,1.198,2.93,3.82,7.53,11.39,25.73
00:03:04,1.038,1.197,2.93,3.82,7.53,11.38,25.53
00:03:05,1.041,1.200,2.94,3.82,7.52,11.39,25.51
00:03:06,1.037,1.197,2.93,3.82,7.54,11.39,25.80
00:03:07,1.039,1.197,2.93,3.82,7.54,11.39,25.57
00:03:08,1.025,1.170,2.89,3.82,7.55,11.40,26.12
00:03:09,1.042,1.201,2.94,3.82,7.54,11.39,25.46
00:03:10,1.038,1.197,2.93,3.82,7.54,11.39,25.78
00:03:11,1.038,1.197,2.93,3.82,7.54,11.40,25.62
00:03:12,1.042,1.200,2.93,3.82,7.54,11.39,25.60
00:03:13,1.037,1.198,2.93,3.82,7.53,11.40,25.67
00:03:14,1.038,1.197,2.93,3.82,7.52,11.39,25.67
00:03:15,1.079,1.228,3.03,3.83,7.52,11.40,26.25
00:03:16,1.043,1.200,2.94,3.82,7.53,11.39,25.37
00:03:17,1.039,1.197,2.94,3.83,7.55,11.40,25.54
00:03:18,1.039,1.197,2.93,3.83,7.52,11.40,25.54
00:03:19,1.020,1.176,2.88,3.82,7.52,11.38,25.51
00:03:20,1.039,1.198,2.94,3.83,7.51,11.40,25.70
00:03:21,1.038,1.198,2.93,3.83,7.52,11.39,25.89
00:03:22,1.038,1.197,2.93,3.83,7.53,11.40,25.62
00:03:23,1.042,1.200,2.94,3.83,7.53,11.39,25.49
00:03:24,1.038,1.198,2.93,3.83,7.54,11.40,25.69
00:03:25,1.037,1.196,2.93,3.83,7.54,11.39,25.79
00:03:26,1.041,1.198,2.94,3.83,7.53,11.38,25.73
00:03:27,1.041,1.200,2.94,3.83,7.53,11.39,25.65
00:03:28,1.038,1.197,2.93,3.83,7.56,11.40,25.75
00:03:29,1.038,1.197,2.93,3.82,7.55,11.39,25.69
00:03:30,1.042,1.200,2.93,3.82,7.55,11.39,25.78
00:03:31,1.038,1.199,2.93,3.83,7.55,11.39,25.67
00:03:32,1.038,1.195,2.93,3.82,7.55,11.39,25.69
00:03:33,1.075,1.220,3.00,3.83,7.56,11.40,26.51
00:03:34,1.043,1.200,2.94,3.83,7.56,11.40,25.75
00:03:35,1.038,1.196,2.93,3.82,7.55,11.39,26.12
00:03:36,1.037,1.197,2.93,3.82,7.55,11.38,26.24
00:03:37,1.035,1.179,2.88,3.82,7.49,11.39,26.49
00:03:38,1.043,1.200,2.94,3.82,7.54,11.39,25.99
00:03:39,1.038,1.198,2.93,3.82,7.53,11.40,26.15
00:03:40,1.037,1.197,2.93,3.82,7.53,11.39,26.23
00:03:41,1.039,1.199,2.93,3.82,7.53,11.39,26.10
00:03:42,1.043,1.200,2.94,3.83,7.55,11.39,25.71
00:03:43,1.038,1.197,2.93,3.83,7.55,11.40,25.98
00:03:44,1.048,1.203,2.95,3.83,7.55,11.40,26.36
00:03:45,1.036,1.197,2.92,3.82,7.55,11.40,25.89
00:03:46,1.038,1.196,2.93,3.83,7.55,11.40,25.91
00:03:47,1.020,1.177,2.89,3.82,7.54,11.39,25.57
00:03:48,1.049,1.204,2.95,3.83,7.54,11.40,26.32
00:03:49,1.042,1.200,2.94,3.83,7.54,11.38,25.59
00:03:50,1.037,1.197,2.93,3.83,7.54,11.40,25.78
00:03:51,1.037,1.196,2.93,3.82,7.54,11.40,25.73
00:03:52,1.025,1.171,2.88,3.82,7.53,11.40,25.66
00:03:53,1.043,1.199,2.94,3.83,7.53,11.40,25.44
00:03:54,1.037,1.196,2.93,3.82,7.52,11.39,25.57
00:03:55,1.039,1.197,2.94,3.83,1.75,11.39,25.47
00:03:56,1.039,1.197,2.93,3.83,7.52,11.40,25.34
00:03:57,1.018,1.171,2.87,3.82,7.50,11.40,25.37
00:03:58,1.037,1.197,2.92,3.83,7.51,11.40,25.48
00:03:59,1.037,1.197,2.93,3.82,7.53,11.40,25.52
00:04:00,1.024,1.171,2.87,3.82,7.53,11.40,25.62
00:04:01,1.052,1.206,2.96,3.83,7.54,11.40,26.29
00:04:02,1.041,1.199,2.94,3.83,1.81,11.38,25.49
00:04:03,1.023,1.180,2.90,3.82,7.54,11.39,25.36
00:04:04,1.016,1.157,2.84,3.82,7.55,11.40,25.79
00:04:05,1.087,1.232,3.05,3.83,7.55,11.40,26.28
00:04:06,1.045,1.201,2.95,3.83,7.55,11.40,26.17
00:04:07,1.038,1.197,2.93,3.83,1.76,11.39,25.57
00:04:08,1.037,1.197,2.93,3.83,7.56,11.40,25.52
00:04:09,1.039,1.197,2.94,3.83,7.55,11.40,25.39
00:04:10,1.037,1.197,2.93,3.83,1.88,11.39,25.61
00:04:11,1.041,1.200,2.94,3.83,7.55,11.40,25.47
00:04:12,1.042,1.201,2.94,3.83,7.56,11.40,25.67
00:04:13,1.038,1.197,2.93,3.83,7.56,11.40,25.84
00:04:14,1.038,1.197,2.93,3.83,7.56,11.40,25.85
00:04:15,1.089,1.237,3.07,3.83,7.56,11.41,26.33
00:04:16,1.026,1.171,2.87,3.82,7.56,11.40,25.86
00:04:17,1.023,1.180,2.90,3.82,7.56,11.40,25.65
00:04:18,1.037,1.197,2.93,3.83,7.56,11.40,25.84
00:04:19,1.039,1.198,2.93,3.83,7.55,11.40,25.69
00:04:20,1.038,1.197,2.93,3.83,7.55,11.40,25.75
00:04:21,1.038,1.197,2.93,3.83,7.56,11.40,25.83
00:04:22,1.039,1.196,2.93,3.83,7.56,11.40,25.64
00:04:23,1.038,1.197,2.93,3.83,7.56,11.40,25.73
00:04:24,1.038,1.196,2.93,3.83,7.56,11.40,25.81
00:04:25,1.044,1.198,2.94,3.83,7.56,11.40,26.12
00:04:26,1.081,1.231,3.04,3.83,7.56,11.41,26.38
00:04:27,1.037,1.197,2.93,3.83,7.56,11.40,25.89
00:04:28,1.036,1.196,2.92,3.83,7.56,11.40,25.89
00:04:29,1.038,1.197,2.93,3.83,7.56,11.40,25.84
00:04:30,1.039,1.197,2.93,3.83,7.56,11.40,25.68
00:04:31,1.037,1.196,2.93,3.83,7.56,11.40,25.86
00:04:32,1.039,1.197,2.93,3.83,7.56,11.40,25.66
00:04:33,1.039,1.197,2.94,3.83,7.56,11.41,25.67
00:04:34,1.043,1.200,2.94,3.83,7.56,11.40,25.60
00:04:35,1.043,1.200,2.93,3.83,7.56,11.40,25.78
00:04:36,1.068,1.222,3.01,3.83,7.56,11.41,26.41
00:04:37,1.038,1.197,2.93,3.83,7.56,11.40,25.87
00:04:38,1.038,1.197,2.93,3.83,7.56,11.40,25.90
00:04:39,1.039,1.198,2.94,3.83,7.56,11.40,25.70
00:04:40,1.039,1.197,2.93,3.83,7.56,11.41,25.64
00:04:41,1.041,1.200,2.94,3.83,7.56,11.40,25.62
00:04:42,1.033,1.191,2.92,3.83,7.56,11.40,25.66
00:04:43,1.040,1.200,2.94,3.83,7.56,11.40,25.68
00:04:44,1.039,1.199,2.93,3.83,7.56,11.41,25.64
00:04:45,1.042,1.200,2.94,3.83,7.56,11.41,25.60
00:04:46,1.037,1.196,2.93,3.83,7.56,11.40,25.82
00:04:47,1.038,1.197,2.93,3.83,7.56,11.40,25.83
00:04:48,1.052,1.206,2.95,3.83,7.56,11.41,26.33
00:04:49,1.073,1.220,3.02,3.83,7.56,11.41,26.26
00:04:50,1.034,1.180,2.89,3.83,7.56,11.40,25.78
00:04:51,1.037,1.197,2.93,3.83,7.56,11.41,25.78
00:04:52,1.044,1.201,2.95,3.83,7.56,11.41,26.16
00:04:53,1.037,1.197,2.93,3.83,7.56,11.40,25.76
00:04:54,1.038,1.197,2.93,3.83,7.56,11.41,25.76
00:04:55,1.020,1.171,2.87,3.83,7.56,11.40,25.62
00:04:56,1.021,1.180,2.90,3.83,7.56,11.40,25.61
00:04:57,1.040,1.199,2.94,3.83,7.56,11.41,25.68
00:04:58,1.039,1.197,2.94,3.83,7.56,11.41,25.64
00:04:59,1.041,1.199,2.94,3.83,7.56,11.40,25.60
00:05:00,1.038,1.197,2.93,3.83,7.56,11.41,25.70
00:05:01,1.038,1.197,2.93,3.83,7.56,11.41,25.71
00:05:02,1.087,1.239,3.02,3.83,7.56,11.42,26.28
00:05:03,1.038,1.197,2.93,3.83,7.56,11.41,25.66
00:05:04,1.044,1.200,2.94,3.83,7.56,11.41,25.50
00:05:05,1.038,1.196,2.93,3.83,7.56,11.41,25.78
00:05:06,1.037,1.197,2.93,3.83,7.56,11.41,25.75
00:05:07,1.018,1.169,2.87,3.82,7.56,11.41,25.44
00:05:08,1.040,1.199,2.93,3.83,7.56,11.41,25.57
00:05:09,1.039,1.198,2.94,3.83,7.56,11.41,25.53
00:05:10,1.040,1.199,2.93,3.83,7.56,11.42,25.46
00:05:11,1.042,1.200,2.94,3.83,7.56,11.41,25.47
00:05:12,1.038,1.197,2.93,3.83,7.56,11.41,25.68
00:05:13,1.038,1.197,2.93,3.83,7.56,11.42,25.63
00:05:14,1.039,1.197,2.93,3.83,7.56,11.41,25.52
00:05:15,1.039,1.197,2.93,3.83,7.56,11.41,25.55
00:05:16,1.041,1.200,2.94,3.83,7.56,11.41,25.53
00:05:17,1.041,1.200,2.94,3.83,7.56,11.42,25.54
00:05:18,1.041,1.199,2.94,3.83,7.56,11.41,25.58
00:05:19,1.038,1.197,2.93,3.83,7.56,11.41,25.67
00:05:20,1.039,1.197,2.93,3.83,7.56,11.42,25.68
00:05:21,1.043,1.199,2.94,3.83,7.56,11.41,25.54
00:05:22,1.043,1.197,2.94,3.83,7.56,11.42,25.52
00:05:23,1.039,1.198,2.93,3.83,7.56,11.42,25.58
00:05:24,1.039,1.197,2.93,3.83,7.56,11.41,25.56
00:05:25,1.040,1.199,2.94,3.83,7.56,11.42,25.53
00:05:26,1.039,1.197,2.93,3.83,7.56,11.42,25.71
00:05:27,1.039,1.197,2.94,3.83,7.56,11.41,25.69
00:05:28,1.043,1.200,2.94,3.83,7.56,11.42,25.56
00:05:29,1.044,1.200,2.94,3.83,7.56,11.41,25.55
00:05:30,1.038,1.197,2.93,3.83,7.56,11.42,25.71
00:05:31,1.039,1.196,2.93,3.83,7.56,11.42,25.74
00:05:32,1.038,1.197,2.93,3.83,7.56,11.42,25.73
00:05:33,1.044,1.199,2.94,3.83,7.56,11.42,25.81
00:05:34,1.038,1.197,2.93,3.83,7.56,11.42,25.81
00:05:35,1.048,1.203,2.95,3.83,7.56,11.41,26.30
00:05:36,1.053,1.206,2.96,3.83,7.56,11.41,26.35
00:05:37,1.037,1.196,2.93,3.83,7.57,11.42,25.76
00:05:38,1.038,1.197,2.93,3.83,7.56,11.42,25.76
00:05:39,1.039,1.197,2.93,3.83,7.56,11.42,25.75
00:05:40,1.031,1.177,2.88,3.83,7.57,11.42,25.79
00:05:41,1.024,1.166,2.85,3.83,7.57,11.42,25.94
00:05:42,1.038,1.197,2.93,3.83,7.56,11.42,25.81
00:05:43,1.038,1.197,2.93,3.83,7.57,11.42,25.83
00:05:44,1.038,1.197,2.93,3.83,7.56,11.42,25.82
00:05:45,1.038,1.197,2.93,3.83,7.56,11.42,25.83
00:05:46,1.039,1.197,2.93,3.83,7.57,11.42,25.84
00:05:47,1.043,1.199,2.94,3.83,7.56,11.42,25.66
00:05:48,1.043,1.200,2.94,3.83,7.57,11.42,25.66
00:05:49,1.039,1.197,2.93,3.83,7.57,11.42,25.81
00:05:50,1.039,1.197,2.93,3.83,7.56,11.42,25.80
00:05:51,1.043,1.198,2.94,3.83,7.56,11.42,25.67
00:05:52,1.043,1.199,2.94,3.83,7.57,11.42,25.60
00:05:53,1.044,1.200,2.94,3.83,7.56,11.42,25.57
00:05:54,1.038,1.196,2.93,3.83,7.57,11.42,25.85
00:05:55,1.039,1.197,2.93,3.83,7.57,11.42,25.78
00:05:56,1.039,1.197,2.93,3.83,7.56,11.42,25.67
00:05:57,1.039,1.197,2.93,3.83,7.56,11.42,25.69
00:05:58,1.039,1.197,2.93,3.83,7.57,11.42,25.70
00:05:59,1.039,1.197,2.94,3.83,7.56,11.42,25.76
00:06:00,1.039,1.198,2.93,3.83,7.57,11.42,25.85
00:06:01,1.040,1.197,2.93,3.83,7.57,11.42,25.63
00:06:02,1.034,1.191,2.93,3.83,7.56,11.42,25.63
00:06:03,1.039,1.196,2.94,3.83,7.56,11.42,25.78
00:06:04,1.038,1.197,2.93,3.83,7.57,11.42,25.78
00:06:05,1.038,1.196,2.93,3.83,7.57,11.42,25.79
00:06:06,1.039,1.196,2.93,3.83,7.57,11.42,25.74
00:06:07,1.039,1.197,2.93,3.83,7.57,11.42,25.65
00:06:08,1.040,1.198,2.94,3.83,7.57,11.42,25.57
00:06:09,1.039,1.198,2.93,3.83,7.57,11.42,25.75
00:06:10,1.041,1.199,2.94,3.83,7.57,11.42,25.73
00:06:11,1.020,1.173,2.87,3.83,7.56,11.42,25.64
00:06:12,1.038,1.197,2.93,3.83,7.57,11.42,25.84
00:06:13,1.039,1.197,2.93,3.83,7.57,11.42,25.87
00:06:14,1.038,1.196,2.93,3.83,7.57,11.42,25.87
00:06:15,1.089,1.243,3.03,3.84,7.57,11.43,26.41
00:06:16,1.039,1.197,2.93,3.83,7.57,11.42,25.69
00:06:17,1.039,1.198,2.93,3.83,7.57,11.42,25.76
00:06:18,1.039,1.198,2.93,3.83,7.57,11.42,25.84
00:06:19,1.039,1.196,2.93,3.83,7.57,11.42,25.63
00:06:20,1.041,1.199,2.94,3.83,7.57,11.42,25.70
00:06:21,1.031,1.190,2.92,3.83,7.57,11.42,25.57
00:06:22,1.039,1.197,2.93,3.83,7.57,11.42,25.76
00:06:23,1.038,1.197,2.93,3.83,7.57,11.43,25.75
00:06:24,1.039,1.197,2.94,3.83,7.57,11.42,25.65
00:06:25,1.039,1.197,2.93,3.83,7.57,11.42,25.79
00:06:26,1.039,1.196,2.93,3.83,7.57,11.42,25.66
00:06:27,1.019,1.172,2.88,3.83,7.57,11.42,25.56
00:06:28,1.044,1.198,2.94,3.83,7.57,11.43,25.87
00:06:29,1.039,1.197,2.93,3.83,7.57,11.43,25.78
00:06:30,1.033,1.191,2.92,3.83,7.57,11.42,25.62
00:06:31,1.038,1.197,2.93,3.83,7.57,11.42,25.83
00:06:32,1.039,1.197,2.93,3.83,7.57,11.43,25.81
00:06:33,1.043,1.200,2.94,3.83,7.57,11.43,25.67
00:06:34,1.039,1.197,2.93,3.83,7.57,11.42,25.84
00:06:35,1.038,1.197,2.93,3.83,7.57,11.43,25.85
00:06:36,1.052,1.204,2.95,3.83,7.57,11.42,26.38
00:06:37,1.083,1.229,3.03,3.84,7.58,11.43,26.23
00:06:38,1.039,1.197,2.93,3.83,7.57,11.43,25.87
00:06:39,1.039,1.197,2.93,3.83,7.58,11.43,25.86
00:06:40,1.032,1.189,2.92,3.83,7.57,11.43,25.75
00:06:41,1.038,1.196,2.93,3.83,7.57,11.43,25.92
00:06:42,1.039,1.196,2.93,3.83,7.57,11.43,25.91
00:06:43,1.041,1.199,2.94,3.83,7.57,11.43,25.72
00:06:44,1.038,1.197,2.93,3.83,7.57,11.43,25.92
00:06:45,1.058,1.201,2.96,3.84,7.58,11.44,26.15
00:06:46,1.044,1.200,2.94,3.83,7.57,11.43,25.69
00:06:47,1.044,1.200,2.94,3.83,7.57,11.42,25.62
